cast_rel_id,title_id,show_id,cast_id,cast
1,2,s2,1604,Ama Qamata
2,2,s2,18115,Khosi Ngema
3,2,s2,11095,Gail Mabalane
4,2,s2,33080,Thabang Molaba
5,2,s2,8651,Dillon Windvogel
6,2,s2,24321,Natasha Thahane
7,2,s2,3073,Arno Greeff
8,2,s2,35407,Xolile Tshabalala
9,2,s2,11444,Getmore Sithole
10,2,s2,6673,Cindy Mahlangu
11,2,s2,29105,Ryle De Morny
12,2,s2,11892,Greteli Fincham
13,2,s2,30308,Sello Maake Ka-Ncube
14,2,s2,25258,Odwa Gwanya
15,2,s2,22518,Mekaila Mathys
16,2,s2,29658,Sandi Schultz
17,2,s2,9014,Duane Williams
18,2,s2,30542,Shamilla Miller
19,2,s2,26015,Patrick Mofokeng
20,3,s3,29534,Sami Bouajila
21,3,s3,33898,Tracy Gotoas
22,3,s3,29599,Samuel Jouy
23,3,s3,23996,Nabiha Akkari
24,3,s3,31368,Sofia Lesaffre
25,3,s3,29361,Salim Kechiouche
26,3,s3,25163,Noureddine Farihi
27,3,s3,11260,Geert Van Rampelberg
28,3,s3,3716,Bakary Diombera
29,5,s5,22390,Mayur More
30,5,s5,15389,Jitendra Kumar
31,5,s5,27524,Ranjan Raj
32,5,s5,882,Alam Khan
33,5,s5,693,Ahsaas Channa
34,5,s5,27933,Revathi Pillai
35,5,s5,34240,Urvi Singh
36,5,s5,3144,Arun Kumar
37,6,s6,17416,Kate Siegel
38,6,s6,36031,Zach Gilford
39,6,s6,12207,Hamish Linklater
40,6,s6,12688,Henry Thomas
41,6,s6,18651,Kristin Lehman
42,6,s6,29513,Samantha Sloyan
43,6,s6,13228,Igby Rigney
44,6,s6,27287,Rahul Kohli
45,6,s6,2587,Annarah Cymone
46,6,s6,2582,Annabeth Gish
47,6,s6,1116,Alex Essoe
48,6,s6,27275,Rahul Abburi
49,6,s6,22064,Matt Biedel
50,6,s6,22984,Michael Trucco
51,6,s6,7143,Crystal Balint
52,6,s6,20183,Louis Oliver
53,7,s7,34364,Vanessa Hudgens
54,7,s7,18372,Kimiko Glenn
55,7,s7,14130,James Marsden
56,7,s7,31362,Sofia Carson
57,7,s7,20001,Liza Koshy
58,7,s7,17795,Ken Jeong
59,7,s7,9515,Elizabeth Perkins
60,7,s7,14286,Jane Krakowski
61,7,s7,22894,Michael McKean
62,7,s7,26598,Phil LaMarr
63,8,s8,18503,Kofi Ghanaba
64,8,s8,25605,Oyafunmike Ogunlano
65,8,s8,1242,Alexandra Duah
66,8,s8,24697,Nick Medley
67,8,s8,23921,Mutabaruka
68,8,s8,557,Afemo Omilami
69,8,s8,27804,Reggie Carter
70,8,s8,23956,Mzuri
71,9,s9,22523,Mel Giedroyc
72,9,s9,32066,Sue Perkins
73,9,s9,21839,Mary Berry
74,9,s9,26135,Paul Hollywood
75,10,s10,22583,Melissa McCarthy
76,10,s10,6360,Chris O'Dowd
77,10,s10,18005,Kevin Kline
