director_rel_id,title_id,show_id,director_id,director
1,1,s1,2533,Kirsten Johnson
2,3,s3,2323,Julien Leclercq
3,6,s6,3163,Mike Flanagan
4,7,s7,3917,Robert Cullen
5,7,s7,2290,José Luis Ucha
6,8,s8,1646,Haile Gerima
7,9,s9,335,Andy Devonshire
8,10,s10,4583,Theodore Melfi
9,12,s12,2544,Kongkiat Komesiri
10,13,s13,873,Christian Schwochow
11,14,s14,695,Bruno Garotti
12,17,s17,3579,Pedro de Echave García
13,17,s17,3472,Pablo Azorín Williams
14,19,s19,65,Adam Salky
15,21,s21,3435,Olivier Megaton
16,23,s23,2371,K.S. Ravikumar
17,24,s24,190,Alex Woo
18,24,s24,4365,Stanley Moore
19,25,s25,4039,S. Shankar
20,27,s27,3752,Rajiv Menon
21,28,s28,1167,Dennis Dugan
22,29,s29,4181,Scott Stewart
23,30,s30,3923,Robert Luketic
24,31,s31,454,Ashwiny Iyer Tiwari
25,31,s31,35,Abhishek Chaubey
26,31,s31,4066,Saket Chaudhary
27,36,s36,1025,Daniel Sandu
28,37,s37,961,Cédric Jimenez
29,39,s39,1550,George Nolfi
30,42,s42,4426,Steven Spielberg
31,43,s43,1981,Jeannot Szwarc
32,44,s44,2092,Joe Alves
33,45,s45,2265,Joseph Sargent
34,46,s46,4726,Tyler Greco
35,47,s47,1006,Daniel Espinosa
36,48,s48,706,Bunmi Ajakaiye
37,49,s49,390,Antoine Fuqua
38,52,s52,4695,Toshiya Shinohara
39,53,s53,4695,Toshiya Shinohara
40,54,s54,4695,Toshiya Shinohara
41,55,s55,4695,Toshiya Shinohara
42,57,s57,2960,Masahiko Murata
43,58,s58,1648,Hajime Kamegaki
44,59,s59,2960,Masahiko Murata
45,60,s60,1648,Hajime Kamegaki
46,61,s61,2960,Masahiko Murata
47,62,s62,1742,Hirotsugu Kawasaki
48,63,s63,4698,Toshiyuki Tsuru
49,64,s64,4567,Tensai Okamura
50,65,s65,1135,David Yarovesky
51,69,s69,1670,Hanns-Bruno Kammertöns
52,69,s69,4761,Vanessa Nöcker
53,69,s69,3126,Michael Wech
54,72,s72,1059,David A. Vargas
55,74,s74,2449,Kemi Adetiba
56,76,s76,552,Ben Simms
57,78,s78,3674,Prakash Satam
58,79,s79,1159,Delhiprasad Deenadayalan
59,80,s80,1159,Delhiprasad Deenadayalan
60,81,s81,4672,Tomer Eshed
61,82,s82,762,Cedric Nicolas-Troyan
62,85,s85,1839,JJC Skillz
63,85,s85,1477,Funke Akindele
64,87,s87,4594,Thomas Sieben
65,89,s89,2865,Marcus Clarke
66,91,s91,222,Alice Waddington
67,92,s92,3216,Mona Achache
68,92,s92,3523,Patricia Tourancheau
69,94,s94,200,Alexis Almström
70,95,s95,3740,Raja Gosnell
71,97,s97,4393,Stephen Kijak
72,102,s102,782,Chapman Way
73,102,s102,2774,Maclain Way
74,103,s103,1923,Jason Hehir
75,104,s104,4922,Yemi Amodu
76,106,s106,2680,Lijo Jose Pellissery
77,108,s108,1138,David de Vos
78,111,s111,2742,Luis Alfaro
79,111,s111,1947,Javier Gómez Santander
80,113,s113,4136,Sara Colangelo
81,114,s114,4391,Stephen Herek
82,115,s115,3725,Rahul Rawail
83,116,s116,1909,Jane Campion
84,117,s117,3264,Nagesh Kukunoor
85,118,s118,2754,Luke Holland
86,119,s119,4243,Shanker Raman
87,120,s120,1840,JP Habac
88,123,s123,1909,Jane Campion
89,127,s127,4786,Vidhu Vinod Chopra
90,128,s128,2923,Mark Rosman
91,129,s129,1569,Gilles Paquet-Brenner
92,130,s130,2608,Lasse Hallström
93,131,s131,4178,Scott Pleydell-Pearce
94,132,s132,3878,Ridley Scott
95,134,s134,3315,Neill Blomkamp
96,135,s135,3646,Phillip Noyce
97,136,s136,3823,Renny Harlin
98,137,s137,382,Anthony Minghella
99,138,s138,4315,Simon Wincer
100,139,s139,2608,Lasse Hallström
101,140,s140,4352,Spike Lee
102,141,s141,4198,Sebastián Schindel
103,142,s142,4419,Steven C. Miller
104,143,s143,3857,Richard LaGravenese
105,144,s144,2939,Martin Campbell
106,145,s145,3812,Reginald Hudlin
107,146,s146,1547,George Jackson
108,146,s146,1227,Doug McHenry
109,147,s147,1324,Eric Meza
110,149,s149,1558,Gerhard Mostert
111,150,s150,3097,Michael Martin
112,151,s151,3112,Michael Rymer
113,152,s152,312,Andrew Lau Wai-keung
114,152,s152,139,Alan Mak
115,153,s153,656,Brett Weiner
116,156,s156,2072,Jim Henson
117,157,s157,1520,Gary Winick
118,158,s158,1036,Danishka Esterhazy
119,159,s159,4717,Troy Byer
120,160,s160,3494,Pang Ho-cheung
121,162,s162,4611,Tim Burton
122,163,s163,3812,Reginald Hudlin
123,164,s164,1137,David Zucker
124,165,s165,2522,Kinka Usher
125,167,s167,4214,Sergio Leone
126,168,s168,3004,Matthew O'Callaghan
127,168,s168,4641,Todd Wilderman
128,169,s169,620,Bobby Farrelly
129,169,s169,3592,Peter Farrelly
130,170,s170,4886,Wolfgang Petersen
131,171,s171,3615,Peter Spirer
132,172,s172,3063,Michael Carney
133,173,s173,3860,Richard Linklater
